307.16563459523945 168.25
307.8263880872199 168.25
308.5315239789034 167.25
309.23719449610945 166.25
309.8979479880899 166.25
310.604162793192 165.25
311.2649162851725 165.25
311.97168527339966 164.25
312.6324387653801 164.25
313.29319225736054 164.25
314.00052556381064 163.25
314.6612790557911 163.25
315.3691870626975 162.25
316.029940554678 162.25
316.69069404665845 162.25
317.3991873909211 161.25
318.0599408829015 161.25
318.720694374882 161.25
319.38144786686246 161.25
320.04220135884293 161.25
320.7029548508234 161.25
321.2688139755958 163.25
321.83697215685993 165.25
325.2431633769461 1723.0
325.6430731221312 1711.0
326.04008544279685 1706.0
326.43924031654973 1696.0
326.83586058781583 1692.0
327.23205789183135 1689.0
327.62140683339743 1702.0
328.00751284475257 1723.0
328.4003560015099 1728.0
328.79444085003416 1730.0
329.18852760045064 1732.0
329.59046843984993 1715.0
329.984124121576 1718.0
330.3272769115102 1852.0
330.68308107659965 1968.0
331.6888424286338 2071.0
332.3306997716818 2063.0
332.9705458577108 2062.0
333.613298138021 2051.0
334.25608492068557 2040.0
334.8962331724588 2038.0
335.53816585670916 2030.0
336.1810200781401 2019.0
336.82208791560265 2014.0
337.4631632821756 2009.0
338.1042462342907 2004.0
338.7459522885781 1997.0
339.3873634242592 1991.0
340.0281628523685 1987.0
340.6689672984847 1983.0
341.31009062725855 1978.0
341.9509064756692 1974.0
342.59299623004966 1966.0
344.742418208531 1436.0
345.38556880184336 1430.0
346.02753847035046 1426.0
346.6683070601349 1424.0
347.3096876861289 1421.0
347.9510760416685 1418.0
348.5894118226109 1420.0
349.22896915014934 1420.0
349.86913681974687 1419.0
350.5093053518225 1418.0
351.1494747482056 1417.0
351.78658897889835 1421.0
352.42797733443797 1418.0
353.0657036339753 1421.0
353.7034376630583 1424.0
354.34481828905234 1421.0
354.98376699402075 1422.0
355.6251527675933 1419.0
356.2640997530728 1420.0
356.90243897663623 1422.0
357.2933510888719 1430.0
358.1158916476448 1421.0
358.9275384030777 1430.0
359.74403108610903 1431.0
0.5599253160761473 1433.0
1.3746301537260797 1437.0
2.1923197657152427 1436.0
3.0064419352203338 1441.0
3.819996964431615 1447.0
4.633581272468305 1453.0
6.896916912282496 1868.0
7.693541809165354 1928.0
8.491403964749336 1988.0
9.339854364347342 1892.0
10.161440931416069 1879.0
10.981681712527779 1870.0
11.80018385040649 1866.0
12.618337843119772 1863.0
13.436850612480885 1859.0
14.251112134878351 1867.0
15.066798820231073 1871.0
15.851526900965457 1968.0
16.63958790164089 2064.0
17.455243355693504 2069.0
18.26749876248209 2086.0
19.082623073648637 2093.0
19.897760531205943 2100.0
20.712634461088655 2108.0
21.528074362449146 2114.0
37.09766521816627 1942.0
37.54503351245957 1938.0
39.04196553956547 1550.0
39.49266062794221 1541.0
39.92951172280822 1559.0
40.3796418312484 1551.0
40.82929813410249 1544.0
41.27433058904319 1546.0
42.169036012232844 1541.0
42.650800971059695 1475.0
43.13653698271124 1408.0
43.57766466389452 1416.0
44.014023187221184 1432.0
44.397283257982885 1545.0
44.88508905428676 1468.0
45.37689006470836 1392.0
45.822318342229146 1393.0
46.161941810903514 1584.0
46.61194399955122 1576.0
47.06499817883874 1562.0
47.5186924317298 1547.0
47.99584567546506 1534.0
48.640264008797715 1523.0
49.28422925520637 1513.0
49.92826563110038 1503.0
50.57237456822887 1493.0
51.215998812199174 1484.0
51.864230381193195 1467.0
52.505151652697656 1463.0
53.14956594596331 1453.0
53.793470388347004 1444.0
54.436248379785425 1437.0
55.82683130158452 1269.0
56.470066806511745 1263.0
57.113346375693 1257.0
57.74964523676337 1260.0
58.4008347408123 1244.0
59.03629393611246 1248.0
59.68208534544446 1239.0
60.32798178844841 1230.0
60.96824063179253 1228.0
61.61261505458954 1221.0
62.25789155348316 1213.0
62.89987759348744 1209.0
63.541039132817446 1206.0
64.18734114643136 1197.0
64.82597060850776 1197.0
66.75578846800995 1181.0
67.40063173231572 1174.0
68.03304739216274 1181.0
68.68689745305473 1164.0
69.32461926181739 1165.0
69.96234263093642 1166.0
70.60826475350811 1158.0
71.242324519064 1163.0
71.89105979327105 1152.0
72.52968925534745 1152.0
73.16831871742384 1152.0
73.84659723072939 1145.0
74.4697304795119 1152.0
75.10780942911039 1143.0
75.73841800473733 1142.0
76.3690282371222 1141.0
77.00439692514023 1135.0
79.52210440388191 1136.0
80.15752365612083 1130.0
82.67811738595717 1128.0
83.92407013906139 1142.0
84.55562671616424 1140.0
87.08191999909255 1132.0
87.70680350497699 1137.0
88.33742208700014 1136.0
88.96804235222923 1135.0
89.5929511065175 1140.0
90.22356466554163 1139.0
92.7300313945425 1152.0
93.36999805456446 1141.0
95.86734410867892 1164.0
97.12758442397094 1163.0
97.75543310174767 1165.0
98.38238503667374 1168.0
98.76172106915537 1179.0
99.57674758654632 1172.0
100.37753625385845 1181.0
101.18456592377437 1183.0
101.99160155396063 1185.0
102.79256457431698 1194.0
103.51153879259373 1308.0
104.30199973234957 1334.0
105.12057163158447 1320.0
105.93935364464463 1306.0
106.74526888560781 1310.0
107.5745719435399 1282.0
108.4430038562385 1207.0
109.2646260426874 1192.0
110.0856883146651 1178.0
110.89182582475694 1181.0
111.70061733021066 1181.0
112.50676831935078 1184.0
113.30599160843593 1195.0
114.10538982176132 1206.0
114.91757713435054 1202.0
115.72128338073352 1208.0
116.48881123106604 1259.0
117.30149948291752 1254.0
118.11343087817684 1250.0
118.9067211344444 1270.0
119.61687270590063 1414.0
120.43561879841442 1398.0
121.24947370192092 1390.0
122.06274382653038 1383.0
122.88063023974553 1369.0
123.68942174519924 1369.0
126.81058906099949 1568.0
127.61244221170858 1582.0
123.97928139204481 1282.0
124.66646807767634 1264.0
125.35643391552695 1243.0
126.04204600797097 1228.0
126.72795781686013 1213.0
127.41332384748839 1199.0
128.09984760324113 1184.0
128.7858059349968 1170.0
129.4720662273792 1156.0
130.15958429348643 1141.0
130.83405044955572 1140.0
131.53775543780858 1109.0
132.22137652171568 1099.0
134.27122546884476 1071.0
137.0814467347005 472.0
137.76612853287017 470.0
138.45657136485488 467.0
139.12442595802176 468.0
139.7923048143053 469.0
140.47146558072438 468.0
141.14498539207568 468.0
141.81850520342698 468.0
142.4976902329627 467.0
143.1655448261296 468.0
143.83342368241313 469.0
144.5125844488322 468.0
145.19176947836795 467.0
145.85398311646705 469.0
146.53314388288612 468.0
147.21232891242184 467.0
149.21037243204134 471.0
149.88389224339264 471.0
150.55184296172658 472.0
151.2253627730779 472.0
151.90445167744656 471.0
152.43168985321074 474.0
153.2009485259549 474.0
183.19862559697026 828.0
183.66796533938916 820.0
184.13759222406983 812.0
184.60560942952026 805.0
185.07192478167363 799.0
185.5364559797512 794.0
186.00111075264346 789.0
186.46388735405037 785.0
186.9287705776088 780.0
187.39378417005685 775.0
187.85685283687312 771.0
188.322107556496 766.0
188.78749994626395 761.0
189.24872703424907 758.0
189.7100052726026 755.0
190.17133527528608 752.0
190.62833094661386 751.0
191.0875287556967 749.0
191.54675012991945 747.0
192.0037752581473 746.0
192.46303233761608 744.0
192.91561743877185 745.0
193.36820852686583 746.0
193.8098239918689 752.0
194.25164901955043 758.0
194.68946281051592 766.0
195.1214758858443 777.0
195.55412740690568 788.0
195.9777920858114 804.0
196.40267584742895 820.0
196.82343510710623 839.0
197.2324344036665 866.0
197.64421164117522 893.0
198.04840750403596 927.0
198.4508803900873 965.0
198.82514023202145 1030.0
199.29049130729422 1021.0
199.75482889710952 1013.0
200.18575924441285 1007.0
200.79862089061848 1010.0
201.4297790044457 998.0
202.0438052570798 1000.0
202.65784138871385 1002.0
203.2670191430096 1008.0
203.869138879329 1020.0
204.47275121407762 1031.0
205.08233462917985 1037.0
205.69199775564286 1043.0
206.2995053338462 1051.0
206.91155769015745 1055.0
207.52474272021914 1058.0
208.1335875937151 1065.0
208.74253261131594 1072.0
209.35369489895945 1077.0
209.9638558594836 1083.0
210.56891960034247 1094.0
211.17724453633096 1102.0
211.78568750904375 1110.0
212.38934341045996 1123.0
212.99234079576058 1137.0
214.88213624587718 2434.0
215.49208496102636 2466.0
218.83991050067903 1609.0
219.4338272873544 1658.0
220.0649122691495 1626.0
220.69658406158374 1594.0
221.30446731960814 1612.0
221.91719622010353 1620.0
222.54800821819632 1590.0
223.16015117441094 1599.0
223.77234292613326 1608.0
224.22174218385115 1617.0
225.05241593212202 1584.0
225.85757463260754 1604.0
226.679644929536 1589.0
227.50185335694138 1574.0
228.29875122342602 1611.0
229.08181424487296 1681.0
229.87145291370592 1741.0
230.65676489480336 1817.0
231.44479399064593 1892.0
232.2958708593253 1792.0
235.3182472535881 2739.0
237.71404891118368 3073.0
238.5316323933484 3052.0
239.3492539890576 3031.0
240.16556437055402 3020.0
241.9297842852001 2269.0
242.74271828401612 2277.0
243.55590091635227 2284.0
244.37983339824584 2246.0
245.19686880277501 2237.0
246.01690693540777 2216.0
246.83274466113107 2212.0
247.64883804781547 2207.0
249.1516415646213 2859.0
249.96572760138469 2864.0
250.78266839177476 2850.0
251.59962998824886 2836.0
252.41893703230485 2807.0
253.23222026678897 2817.0
254.04891990727927 2805.0
257.15552602116315 2768.0
257.5878825803236 2765.0
258.0210461824797 2757.0
258.4540549149194 2750.0
258.8859303229931 2750.0
259.3200897953646 2736.0
259.75377630694794 2725.0
260.18499144087804 2729.0
260.61637291348967 2732.0
261.0469364536791 2740.0
261.9128229678679 2727.0
263.2117749779268 2707.0
263.64298129904836 2711.0
264.0758610803836 2705.0
264.50840855224936 2701.0
264.94095801972543 2697.0
265.37215936839664 2701.0
265.80420310388564 2700.0
266.2350704155798 2706.0
266.66744931182456 2703.0
267.0998293281066 2700.0
267.53136820607494 2702.0
267.96425470394774 2696.0
268.3954555523276 2700.0
268.8269944302959 2702.0
269.25870176026643 2703.0
269.691250228828 2699.0
270.12111242015317 2711.0
271.68600436605607 4231.0
272.1187732947185 4218.0
272.54968667738143 4232.0
272.98013093088304 4253.0
273.4106564216713 4273.0
273.68469910670217 4267.0
274.5007389767478 4250.0
275.31333841117106 4284.0
276.12709672512364 4301.0
276.9409297572013 4317.0
278.5989292404084 3927.0
279.42769440605576 3760.0
288.0683807401556 190.0
288.9886705633312 187.0
289.8666247501938 185.25
290.7180907485511 184.25
291.53298076271966 184.25
292.4222300366281 182.25
293.23712005079665 182.25
294.1280235998941 180.25
294.9815579974631 179.25
295.8355269867232 178.25
296.68993790322526 177.25
297.54479824768987 176.25
298.400115690658 175.25
299.2558980772984 174.25
300.07078809146697 174.25
300.9688899654019 172.25
301.78377997957045 172.25
302.6410060901006 171.25
303.49873037325443 170.25
304.35696162539796 169.25
305.2157088500354 168.25
306.03059886420397 168.25
306.88987127807553 167.25
307.7047612922441 167.25
308.5645683316382 166.25
309.37945834580677 166.25
310.23980967309694 165.25
311.0546996872655 165.25
311.91560519768075 164.25
312.7304952118493 164.25
313.68196807966433 164.25
314.1857150404875 163.25
314.642882186841 163.25
315.14720384812045 162.25
315.60437099447404 162.25
316.06153814082757 162.25
316.5187052871811 162.25
317.0236122858168 161.25
317.4807794321703 161.25
317.93794657852385 161.25
318.39511372487743 161.25
318.8045410189488 162.25
319.2145536503764 163.25
322.84759107505886 1711.0
323.303500974221 1714.0
323.7631870385961 1708.0
324.2241659739673 1699.0
324.6847554952402 1691.0
324.3509468944321 1698.0
325.7938891123478 1694.0
327.2233250647394 1722.0
328.6616686429851 1729.0
330.09962800032457 1737.0
331.5424941248869 1733.0
332.9928457532786 1711.0
334.4307359195955 1719.0
331.844124628865 2074.0
332.48580336822124 2064.0
333.1278013842723 2053.0
333.76983380180616 2042.0
334.40864307880946 2042.0
335.04833743794563 2039.0
335.69041445027364 2028.0
336.3316226463587 2020.0
336.9728499456771 2012.0
337.61044780938596 2016.0
338.25443912143743 1999.0
338.8950984882293 1993.0
339.53452694322 1991.0
340.1736462765849 1990.0
340.815573366695 1980.0
341.45469616043187 1979.0
342.09634143130006 1970.0
342.73610181486697 1967.0
343.375865108156 1964.0
344.88658961491257 1431.0
345.526601682751 1429.0
346.1654109597543 1429.0
346.80482289798704 1428.0
347.4478745986672 1421.0
348.08486057721495 1424.0
348.72610263407876 1420.0
349.3655222531411 1419.0
350.0043315301443 1419.0
350.64375201168474 1418.0
351.2831733575327 1417.0
351.9201490190952 1420.0
352.5595686381575 1419.0
353.1989891196979 1418.0
353.8359673687001 1421.0
354.47477664570334 1421.0
355.1141954041116 1420.0
355.75300468111493 1420.0
356.39181395811823 1420.0
357.0306232351215 1420.0
357.5082507188857 1423.0
358.3202126004944 1426.0
359.1327847917104 1428.0
359.9459621846722 1429.0
0.7555471563258784 1436.0
1.571719369071796 1432.0
2.381321889561211 1439.0
3.193915831302043 1441.0
4.0065130670749305 1443.0
4.814427962726882 1453.0
6.218725112957413 1974.0
7.03093281209469 1979.0
7.843148447487828 1984.0
8.652589842083136 1998.0
9.50013370246631 1894.0
10.322239525302498 1870.0
11.137781125882562 1865.0
11.95333221119353 1860.0
12.766402709872164 1862.0
13.578415536006805 1867.0
14.392548277034926 1866.0
15.202818407697237 1876.0
16.013125813671298 1886.0
16.771019026534493 2063.0
17.583934484716703 2066.0
18.39570689303129 2073.0
19.206642320129152 2083.0
20.017885492861094 2092.0
20.828594440933564 2103.0
21.639060679047475 2115.0
24.074691374494673 2136.0
37.22001736622928 1974.0
37.67996715127816 1942.0
38.13992445425928 1911.0
39.18961341474358 1549.0
39.647592133148095 1533.0
40.09624188350729 1535.0
40.544894358140944 1537.0
40.98634797913985 1553.0
41.43757491340284 1550.0
41.89242022302083 1540.0
42.37336161514612 1482.0
42.857460113640926 1423.0
43.313887683945175 1412.0
43.75806592598963 1421.0
44.193975986412255 1444.0
44.66112518502008 1415.0
45.1283664171493 1387.0
45.56920003162488 1401.0
46.01267325003084 1411.0
46.36866467219809 1581.0
46.824306514249855 1569.0
47.280040186680296 1557.0
47.73586783284766 1545.0
47.96328744760675 1528.0
48.78616209254415 1519.0
49.6085547766726 1511.0
50.43153782256611 1502.0
51.25679219545337 1489.0
52.08104537351818 1478.0
52.904819893580125 1468.0
53.728094220317736 1459.0
54.55084832561356 1451.0
55.37306387455764 1444.0
56.200713223489444 1428.0
57.11617109160495 1283.0
57.93878384259873 1277.0
58.76143922159785 1271.0
59.59188809331517 1255.0
60.411560141788875 1253.0
61.24076351938214 1239.0
62.062087305705944 1235.0
62.883432041193075 1231.0
63.6999177234099 1233.0
64.53114589712075 1217.0
65.34842283108166 1218.0
66.1715316675006 1212.0
66.99384495336463 1207.0
67.81534223527115 1203.0
68.6472389913613 1187.0
69.45926757236833 1194.0
70.28170918809799 1189.0
71.10506617456592 1183.0
72.746583925615 1177.0
73.57004902574715 1171.0
74.38725933191081 1172.0
75.20536645282718 1172.0
76.03251133826237 1162.0
76.84970767303761 1163.0
77.67514534227112 1155.0
78.49325246318749 1155.0
79.31135958410387 1155.0
74.05937106151634 1148.0
74.69314317202597 1144.0
77.22368209759416 1133.0
77.84608750830073 1141.0
80.3757186359515 1131.0
81.00286230305049 1134.0
81.63192894923145 1135.0
82.260044249852 1137.0
82.89197504980041 1135.0
83.54046355269377 1116.0
86.04018255155884 1137.0
87.30309280589525 1134.0
87.9321594520762 1135.0
88.56122778592572 1136.0
90.4522516532141 1135.0
91.08227470349857 1135.0
91.7113430373481 1136.0
92.32446477084247 1154.0
92.96475300470462 1143.0
93.58915244314632 1149.0
95.47181437896008 1157.0
96.0990861231877 1160.0
96.72819523825768 1161.0
98.60741898370537 1173.0
99.25879458461941 1177.0
99.88478642208325 1179.0
100.51255210702125 1179.0
101.14120396111677 1178.0
101.76543398599524 1182.0
102.91710193426651 1313.0
103.5513343210121 1304.0
104.18565677670539 1295.0
104.8025446635024 1310.0
105.4324658929581 1307.0
106.10394507109329 1249.0
106.75928046701902 1215.0
107.41620681513487 1181.0
108.04397250007288 1181.0
108.67439218037278 1178.0
109.29950386994888 1181.0
109.91419973095805 1196.0
110.53005990823614 1210.0
111.16973110083404 1196.0
111.79406680368757 1200.0
112.3847670938932 1245.0
113.01015699259612 1248.0
113.63477271075973 1252.0
114.25707421758587 1259.0
114.86730717498875 1282.0
115.40673300295654 1412.0
116.03759394620123 1407.0
116.66847700910608 1402.0
117.31087436441402 1379.0
117.94646980181885 1367.0
119.73183212156542 1534.0
120.34171961584597 1569.0
120.96551047373441 1577.0
121.60177148077463 1560.0
123.64639300978338 1295.0
124.29012198530073 1272.0
124.97943362209529 1253.0
125.66677953505146 1237.0
126.35445906067528 1221.0
127.04163868216759 1206.0
127.72913476059273 1191.0
128.41429639216966 1179.0
129.10239309427448 1164.0
129.79084184256396 1149.0
130.4825360208367 1131.0
133.18789021158733 1124.0
133.9341756516102 1055.0
134.58285906017474 1079.0
138.08406550318713 471.0
138.78122534711517 467.0
139.44456310335656 469.0
140.11920703285014 469.0
140.79385096234373 469.0
141.46287804445612 470.0
142.14313882133092 469.0
142.82342370589228 468.0
143.49242668031812 469.0
144.1670706098117 469.0
144.8417145393053 469.0
145.52199942386665 468.0
146.18538555091123 470.0
146.86002948040485 470.0
147.53467340989843 470.0
148.20931733939202 470.0
148.88396126888563 470.0
149.5530123045782 471.0
150.21654169732008 473.0
150.89673107054801 472.0
