700,218,605.0,Back_left
701,218,602.0,Back_left
702,219,599.0,Back_left
703,220,594.0,Back_left
704,220,590.0,Back_left
705,221,585.0,Back_left
706,221,581.0,Back_left
707,222,576.0,Back_left
708,223,546.0,Back_left
709,223,586.0,Back_left
710,224,578.0,Back_left
711,224,592.0,Back_left
712,225,606.0,Back_left
713,227,809.0,Back_left
714,228,806.0,Back_left
715,229,802.0,Back_left
716,229,798.0,Back_left
717,230,794.0,Back_left
718,230,791.0,Back_left
719,231,789.0,Back_left
720,232,786.0,Back_left
721,232,783.0,Back_left
722,233,780.0,Back_left
723,233,777.0,Back_left
724,234,775.0,Back_left
725,235,772.0,Back_left
726,235,770.0,Back_left
727,236,768.0,Back_left
728,236,766.0,Back_left
729,237,764.0,Back_left
730,238,762.0,Back_left
731,239,760.0,Back_left
732,276,196.0,Front_left
733,277,199.0,Front_left
734,277,198.0,Front_left
735,278,198.0,Front_left
736,278,198.0,Front_left
737,279,199.0,Front_left
738,280,200.0,Front_left
739,280,200.0,Front_left
740,281,200.0,Front_left
741,299,542.0,Front_left
742,300,545.0,Front_left
743,301,517.0,Front_left
744,302,511.0,Front_left
745,302,507.0,Front_left
746,303,501.0,Front_left
747,303,496.0,Front_left
748,304,491.0,Front_left
749,304,487.0,Front_left
750,305,482.0,Front_left
751,305,478.0,Front_left
752,306,475.0,Front_left
753,306,471.0,Front_left
754,307,476.0,Front_left
755,309,452.0,Front_left
756,309,448.0,Front_left
757,310,445.0,Front_left
758,310,440.0,Front_left
759,311,438.0,Front_left
760,311,436.0,Front_left
761,312,433.0,Front_left
762,312,430.0,Front_left
763,313,428.0,Front_left
764,314,425.0,Front_left
765,315,422.0,Front_left
766,315,420.0,Front_left
767,316,418.0,Front_left
768,316,416.0,Front_left
769,317,414.0,Front_left
770,318,412.0,Front_left
771,318,409.0,Front_left
772,319,407.0,Front_left
773,320,405.0,Front_left
774,320,403.0,Front_left
775,321,401.0,Front_left
776,322,401.0,Front_left
777,322,399.0,Front_left
778,323,397.0,Front_left
779,323,395.0,Front_left
780,324,394.0,Front_left
781,325,393.0,Front_left
782,325,392.0,Front_left
783,326,390.0,Front_left
784,327,389.0,Front_left
785,327,388.0,Front_left
786,328,386.0,Front_left
787,329,386.0,Front_left
788,329,384.0,Front_left
789,330,384.0,Front_left
790,330,383.0,Front_left
791,331,382.0,Front_left
792,332,381.0,Front_left
793,332,381.0,Front_left
794,333,380.0,Front_left
795,334,379.0,Front_left
796,334,379.0,Front_left
797,335,377.0,Front_left
798,336,377.0,Front_left
799,337,377.0,Front_left
800,338,377.0,Front_left
801,339,376.0,Front_left
802,339,376.0,Front_left
803,340,376.0,Front_left
804,341,376.0,Front_left
805,341,375.0,Front_left
806,342,375.0,Front_left
807,343,375.0,Front_left
808,344,375.0,Front_left
809,344,376.0,Front_left
810,345,376.0,Front_left
811,346,376.0,Front_left
812,347,376.0,Front_left
813,347,376.0,Front_left
814,348,377.0,Front_left
815,349,377.0,Front_left
816,350,377.0,Front_left
817,350,377.0,Front_left
818,351,378.0,Front_left
819,352,378.0,Front_left
820,353,379.0,Front_left
821,353,380.0,Front_left
822,354,380.0,Front_left
823,355,381.0,Front_left
824,355,382.0,Front_left
825,356,383.0,Front_left
826,357,383.0,Front_left
827,358,384.0,Front_left
828,358,385.0,Front_left
829,359,386.0,Front_left
831,1,388.0,Front_right
832,1,389.0,Front_right
833,2,390.0,Front_right
834,3,392.0,Front_right
835,3,400.0,Front_right
836,11,188.0,Front_right
837,77,4849.0,Front_right
838,78,5041.0,Front_right
839,78,5153.0,Front_right
840,79,5151.0,Front_right
841,79,5149.0,Front_right
842,80,4609.0,Front_right
843,81,4627.0,Front_right
844,81,4638.0,Front_right
845,82,4641.0,Front_right
846,83,4644.0,Front_right
847,83,4653.0,Front_right
848,84,4660.0,Front_right
849,84,4637.0,Front_right
850,88,2194.0,Front_right
851,96,2312.0,Back_right
852,97,2210.0,Back_right
853,97,2166.0,Back_right
854,99,5452.0,Back_right
855,101,5611.0,Back_right
856,102,5603.0,Back_right
857,102,5629.0,Back_right
858,111,3479.0,Back_right
859,117,743.0,Back_right
860,117,735.0,Back_right
861,118,738.0,Back_right
862,118,741.0,Back_right
863,119,747.0,Back_right
864,120,753.0,Back_right
865,120,750.0,Back_right
866,121,753.0,Back_right
867,121,756.0,Back_right
868,122,761.0,Back_right
869,122,770.0,Back_right
870,123,781.0,Back_right
871,124,811.0,Back_right
872,124,840.0,Back_right
873,125,853.0,Back_right
874,125,886.0,Back_right
875,126,854.0,Back_right
876,126,879.0,Back_right
877,127,905.0,Back_right
878,127,945.0,Back_right
879,128,909.0,Back_right
880,129,890.0,Back_right
881,131,2056.0,Back_right
882,132,2066.0,Back_right
883,132,2075.0,Back_right
884,133,2101.0,Back_right
885,133,2117.0,Back_right
886,139,2405.0,Back_right
887,140,2408.0,Back_right
888,140,2397.0,Back_right
889,141,2386.0,Back_right
890,142,2381.0,Back_right
891,143,2372.0,Back_right
892,144,2381.0,Back_right
893,144,2370.0,Back_right
894,145,2359.0,Back_right
895,146,2348.0,Back_right
896,147,2337.0,Back_right
897,148,2338.0,Back_right
898,149,2332.0,Back_right
899,149,2327.0,Back_right
900,150,2321.0,Back_right
901,151,2304.0,Back_right
902,163,2119.0,Back_right
903,163,2122.0,Back_right
904,164,2119.0,Back_right
905,165,2125.0,Back_right
906,166,2130.0,Back_right
907,167,2129.0,Back_right
908,167,2128.0,Back_right
909,168,2127.0,Back_right
910,169,2123.0,Back_right
911,170,2120.0,Back_right
912,176,809.0,Back_right
913,177,812.0,Back_right
914,177,815.0,Back_right
915,177,829.0,Back_right
916,178,840.0,Back_right
917,178,896.0,Back_right
918,182,875.0,Back_left
919,184,2071.0,Back_left
920,184,2013.0,Back_left
921,185,1955.0,Back_left
922,185,1909.0,Back_left
923,186,1855.0,Back_left
924,186,1802.0,Back_left
925,187,1762.0,Back_left
926,187,1722.0,Back_left
927,188,1686.0,Back_left
928,188,1644.0,Back_left
929,189,1608.0,Back_left
930,189,1573.0,Back_left
931,190,1539.0,Back_left
932,190,1511.0,Back_left
933,190,1482.0,Back_left
934,191,1455.0,Back_left
935,191,1429.0,Back_left
936,192,1404.0,Back_left
937,193,1381.0,Back_left
938,193,1356.0,Back_left
939,194,1332.0,Back_left
940,196,879.0,Back_left
941,197,863.0,Back_left
942,199,826.0,Back_left
943,200,810.0,Back_left
944,201,800.0,Back_left
945,201,787.0,Back_left
946,202,778.0,Back_left
947,203,769.0,Back_left
948,203,755.0,Back_left
949,204,747.0,Back_left
950,205,736.0,Back_left
951,205,729.0,Back_left
952,206,722.0,Back_left
953,207,712.0,Back_left
954,207,702.0,Back_left
955,208,696.0,Back_left
956,209,688.0,Back_left
957,209,680.0,Back_left
958,210,673.0,Back_left
959,211,667.0,Back_left
960,213,643.0,Back_left
961,214,635.0,Back_left
962,215,630.0,Back_left
963,215,625.0,Back_left
964,216,620.0,Back_left
965,217,613.0,Back_left
966,217,609.0,Back_left
967,218,605.0,Back_left
968,219,599.0,Back_left
969,219,594.0,Back_left
970,220,591.0,Back_left
971,221,585.0,Back_left
972,222,580.0,Back_left
973,223,578.0,Back_left
974,223,575.0,Back_left
975,224,592.0,Back_left
976,225,578.0,Back_left
977,226,582.0,Back_left
978,226,594.0,Back_left
979,227,607.0,Back_left
980,229,816.0,Back_left
981,230,812.0,Back_left
982,231,808.0,Back_left
983,231,801.0,Back_left
984,232,799.0,Back_left
985,233,796.0,Back_left
986,234,792.0,Back_left
987,234,789.0,Back_left
988,235,786.0,Back_left
989,236,784.0,Back_left
990,237,780.0,Back_left
991,238,778.0,Back_left
992,238,776.0,Back_left
993,239,773.0,Back_left
994,240,771.0,Back_left
995,241,769.0,Back_left
996,242,766.0,Back_left
997,242,764.0,Back_left
998,243,762.0,Back_left
999,244,759.0,Back_left
1000,245,768.0,Back_left
1001,274,203.0,Front_left
1002,274,201.0,Front_left
1003,275,199.0,Front_left
1004,276,198.0,Front_left
1005,276,198.0,Front_left
1006,277,199.0,Front_left
1007,277,199.0,Front_left
1008,278,200.0,Front_left
1009,279,200.0,Front_left
1010,279,200.0,Front_left
1011,280,201.0,Front_left
1012,301,548.0,Front_left
1013,302,522.0,Front_left
1014,303,516.0,Front_left
1015,303,510.0,Front_left
1016,304,506.0,Front_left
1017,305,503.0,Front_left
1018,305,496.0,Front_left
1019,306,491.0,Front_left
1020,306,486.0,Front_left
1021,307,482.0,Front_left
1022,307,477.0,Front_left
1023,308,474.0,Front_left
1024,308,473.0,Front_left
1025,309,472.0,Front_left
1026,310,458.0,Front_left
1027,310,454.0,Front_left
1028,311,451.0,Front_left
1029,311,448.0,Front_left
1030,312,445.0,Front_left
1031,312,440.0,Front_left
1032,313,436.0,Front_left
1033,313,435.0,Front_left
1034,314,433.0,Front_left
1035,314,430.0,Front_left
1036,315,427.0,Front_left
1037,316,424.0,Front_left
1038,316,422.0,Front_left
1039,317,419.0,Front_left
1040,317,417.0,Front_left
1041,318,415.0,Front_left
1042,318,413.0,Front_left
1043,319,411.0,Front_left
1044,319,409.0,Front_left
1045,320,407.0,Front_left
1046,320,405.0,Front_left
1047,321,404.0,Front_left
1048,321,402.0,Front_left
1049,322,400.0,Front_left
1050,323,398.0,Front_left
1051,323,397.0,Front_left
1052,324,395.0,Front_left
1053,324,394.0,Front_left
1054,325,392.0,Front_left
1055,326,391.0,Front_left
1056,326,390.0,Front_left
1057,327,389.0,Front_left
1058,328,388.0,Front_left
1059,328,387.0,Front_left
1060,329,385.0,Front_left
1061,330,384.0,Front_left
1062,330,383.0,Front_left
1063,331,383.0,Front_left
1064,332,382.0,Front_left
1065,332,381.0,Front_left
1066,333,380.0,Front_left
1067,334,380.0,Front_left
1068,334,379.0,Front_left
1069,335,379.0,Front_left
1070,335,378.0,Front_left
1071,337,377.0,Front_left
1072,337,377.0,Front_left
1073,338,377.0,Front_left
1074,339,376.0,Front_left
1075,340,376.0,Front_left
1076,340,375.0,Front_left
1077,341,375.0,Front_left
1078,342,375.0,Front_left
1079,343,375.0,Front_left
1080,343,375.0,Front_left
1081,344,376.0,Front_left
1082,345,376.0,Front_left
1083,346,376.0,Front_left
1084,346,376.0,Front_left
1085,347,376.0,Front_left
1086,348,376.0,Front_left
1087,349,377.0,Front_left
1088,349,377.0,Front_left
1089,350,377.0,Front_left
1090,351,378.0,Front_left
1091,352,378.0,Front_left
1092,352,378.0,Front_left
1093,353,379.0,Front_left
1094,354,380.0,Front_left
1095,355,380.0,Front_left
1096,355,381.0,Front_left
1097,356,382.0,Front_left
1098,357,383.0,Front_left
1099,358,384.0,Front_left
1100,358,385.0,Front_left
1101,359,386.0,Front_left
1103,1,387.0,Front_right
1104,1,388.0,Front_right
1105,2,390.0,Front_right
1106,3,390.0,Front_right
1107,4,397.0,Front_right
1108,4,404.0,Front_right
1109,51,509.0,Front_right
1110,54,558.0,Front_right
1111,69,4300.0,Front_right
1112,71,5174.0,Front_right
1113,71,5127.0,Front_right
1114,71,5162.0,Front_right
1115,72,4887.0,Front_right
1116,73,4612.0,Front_right
1117,74,4620.0,Front_right
1118,75,4625.0,Front_right
1119,76,4634.0,Front_right
1120,76,4634.0,Front_right
1121,77,4635.0,Front_right
1122,78,4632.0,Front_right
1123,92,2381.0,Back_right
1124,93,2289.0,Back_right
1125,94,2196.0,Back_right
1126,96,5393.0,Back_right
1127,100,5613.0,Back_right
1128,100,5630.0,Back_right
1129,101,5631.0,Back_right
1130,102,5633.0,Back_right
1131,118,785.0,Back_right
1132,118,766.0,Back_right
1133,119,747.0,Back_right
1134,119,743.0,Back_right
1135,120,744.0,Back_right
1136,120,746.0,Back_right
1137,121,753.0,Back_right
1138,121,760.0,Back_right
1139,121,759.0,Back_right
1140,122,761.0,Back_right
1141,122,765.0,Back_right
1142,123,773.0,Back_right
1143,123,781.0,Back_right
1144,124,795.0,Back_right
1145,124,819.0,Back_right
1146,124,855.0,Back_right
1147,125,867.0,Back_right
1148,126,878.0,Back_right
1149,126,862.0,Back_right
1150,127,884.0,Back_right
1151,127,956.0,Back_right
1152,128,928.0,Back_right
1153,129,900.0,Back_right
1154,129,885.0,Back_right
1155,132,2062.0,Back_right
1156,132,2068.0,Back_right
1157,133,2089.0,Back_right
1158,141,2402.0,Back_right
1159,141,2402.0,Back_right
1160,142,2388.0,Back_right
1161,142,2373.0,Back_right
1162,143,2357.0,Back_right
1163,144,2370.0,Back_right
1164,144,2347.0,Back_right
1165,145,2353.0,Back_right
1166,145,2340.0,Back_right
1167,146,2327.0,Back_right
1168,147,2324.0,Back_right
1169,147,2323.0,Back_right
1170,148,2318.0,Back_right
1171,153,2070.0,Back_right
1172,154,2136.0,Back_right
1173,156,2118.0,Back_right
1174,157,2120.0,Back_right
1175,158,2129.0,Back_right
1176,158,2125.0,Back_right
0,152,503.0,Back_right
1,173,4811.0,Back_right
2,173,5143.0,Back_right
3,174,5130.0,Back_right
4,174,5118.0,Back_right
5,174,5186.0,Back_right
6,174,5163.0,Back_right
7,175,4632.0,Back_right
8,175,4597.0,Back_right
9,175,4626.0,Back_right
10,175,4619.0,Back_right
11,175,4621.0,Back_right
12,175,4622.0,Back_right
13,176,4620.0,Back_right
14,176,4629.0,Back_right
15,176,4640.0,Back_right
16,180,2299.0,Back_right
17,180,2235.0,Back_right
18,198,5617.0,Back_left
19,198,5684.0,Back_left
20,198,5685.0,Back_left
21,202,3465.0,Back_left
22,21,773.0,Front_right
23,65,757.0,Front_right
24,110,755.0,Back_right
25,154,761.0,Back_right
26,215,768.0,Back_left
27,216,714.0,Back_left
28,216,721.0,Back_left
29,216,703.0,Back_left
30,216,685.0,Back_left
31,216,682.0,Back_left
32,216,681.0,Back_left
33,216,680.0,Back_left
34,217,680.0,Back_left
35,217,680.0,Back_left
36,217,680.0,Back_left
37,217,682.0,Back_left
38,217,684.0,Back_left
39,217,685.0,Back_left
40,217,686.0,Back_left
41,218,693.0,Back_left
42,218,695.0,Back_left
43,218,692.0,Back_left
44,218,688.0,Back_left
45,218,683.0,Back_left
46,218,677.0,Back_left
47,218,675.0,Back_left
48,219,669.0,Back_left
49,219,665.0,Back_left
50,219,662.0,Back_left
51,219,658.0,Back_left
52,219,655.0,Back_left
53,219,650.0,Back_left
54,220,648.0,Back_left
55,220,646.0,Back_left
56,220,647.0,Back_left
57,220,645.0,Back_left
58,220,644.0,Back_left
59,220,645.0,Back_left
60,220,646.0,Back_left
61,221,651.0,Back_left
62,221,656.0,Back_left
63,221,660.0,Back_left
64,221,666.0,Back_left
65,220,672.0,Back_left
66,300,2393.0,Front_left
67,309,2387.0,Front_left
68,318,2382.0,Front_left
69,327,2370.0,Front_left
70,336,2374.0,Front_left
71,345,2377.0,Front_left
72,355,2347.0,Front_left
73,4,2347.0,Front_right
74,13,2336.0,Front_right
75,22,2339.0,Front_right
76,31,2341.0,Front_right
77,40,2327.0,Front_right
78,50,2327.0,Front_right
79,59,2326.0,Front_right
80,68,2320.0,Front_right
81,77,2315.0,Front_right
82,86,2308.0,Front_right
83,187,2129.0,Back_left
84,196,2134.0,Back_left
85,205,2122.0,Back_left
86,215,2110.0,Back_left
87,224,2118.0,Back_left
88,233,2112.0,Back_left
89,242,2113.0,Back_left
90,242,2118.0,Back_left
91,242,2122.0,Back_left
92,242,2124.0,Back_left
93,243,2124.0,Back_left
94,243,2123.0,Back_left
95,243,2125.0,Back_left
96,261,2126.0,Back_left
97,261,2125.0,Back_left
98,262,2129.0,Back_left
99,262,2131.0,Back_left
100,262,2134.0,Back_left
101,263,2137.0,Back_left
102,266,807.0,Back_left
103,266,806.0,Back_left
104,266,804.0,Back_left
105,267,806.0,Back_left
106,267,808.0,Back_left
107,267,810.0,Back_left
108,268,897.0,Back_left
109,268,921.0,Back_left
110,271,854.0,Front_left
111,271,873.0,Front_left
112,266,2016.0,Back_left
113,266,1958.0,Back_left
114,266,1910.0,Back_left
115,266,1875.0,Back_left
116,266,1832.0,Back_left
117,266,1790.0,Back_left
118,302,1695.0,Front_left
119,311,1663.0,Front_left
120,320,1630.0,Front_left
121,330,1605.0,Front_left
122,339,1571.0,Front_left
123,348,1548.0,Front_left
124,357,1524.0,Front_left
125,6,1500.0,Front_right
126,15,1473.0,Front_right
127,25,1445.0,Front_right
128,34,1424.0,Front_right
129,43,1405.0,Front_right
130,52,1387.0,Front_right
131,61,1367.0,Front_right
132,70,1344.0,Front_right
133,80,1330.0,Front_right
134,117,871.0,Back_right
135,126,856.0,Back_right
136,153,828.0,Back_right
137,163,816.0,Back_right
138,172,808.0,Back_right
139,181,799.0,Back_left
140,190,790.0,Back_left
141,199,778.0,Back_left
142,209,770.0,Back_left
143,218,762.0,Back_left
144,227,754.0,Back_left
145,236,747.0,Back_left
146,245,736.0,Back_left
147,254,732.0,Back_left
148,264,721.0,Back_left
149,273,715.0,Front_left
150,282,709.0,Front_left
151,291,700.0,Front_left
152,291,693.0,Front_left
153,291,688.0,Front_left
154,291,682.0,Front_left
155,292,677.0,Front_left
156,312,671.0,Front_left
157,312,663.0,Front_left
158,312,643.0,Front_left
159,312,639.0,Front_left
160,312,633.0,Front_left
161,313,629.0,Front_left
162,313,625.0,Front_left
163,313,619.0,Front_left
164,313,614.0,Front_left
165,313,612.0,Front_left
166,313,607.0,Front_left
167,313,603.0,Front_left
168,313,599.0,Front_left
169,313,595.0,Front_left
170,313,591.0,Front_left
171,313,588.0,Front_left
172,314,584.0,Front_left
173,314,580.0,Front_left
174,314,577.0,Front_left
175,314,573.0,Front_left
176,314,569.0,Front_left
177,314,564.0,Front_left
178,314,580.0,Front_left
179,314,589.0,Front_left
180,314,604.0,Front_left
181,313,815.0,Front_left
182,314,810.0,Front_left
183,314,808.0,Front_left
184,314,806.0,Front_left
185,314,803.0,Front_left
186,314,799.0,Front_left
187,314,797.0,Front_left
188,314,794.0,Front_left
189,314,791.0,Front_left
190,314,789.0,Front_left
191,314,783.0,Front_left
192,314,781.0,Front_left
193,335,779.0,Front_left
194,335,777.0,Front_left
195,335,775.0,Front_left
196,335,771.0,Front_left
197,335,770.0,Front_left
198,335,770.0,Front_left
199,335,768.0,Front_left
200,335,766.0,Front_left
201,335,764.0,Front_left
202,156,763.0,Back_right
203,336,763.0,Front_left
204,155,777.0,Back_right
205,18,208.0,Front_right
206,18,204.0,Front_right
207,19,203.0,Front_right
208,19,205.0,Front_right
209,19,205.0,Front_right
210,19,205.0,Front_right
211,19,206.0,Front_right
212,19,206.0,Front_right
213,19,207.0,Front_right
214,33,551.0,Front_right
215,33,546.0,Front_right
216,33,536.0,Front_right
217,33,526.0,Front_right
218,33,527.0,Front_right
219,34,522.0,Front_right
220,34,518.0,Front_right
221,34,513.0,Front_right
222,34,507.0,Front_right
223,34,504.0,Front_right
224,34,499.0,Front_right
225,34,495.0,Front_right
226,35,491.0,Front_right
227,35,487.0,Front_right
228,35,483.0,Front_right
229,35,470.0,Front_right
230,49,457.0,Front_right
231,49,455.0,Front_right
232,49,450.0,Front_right
233,50,446.0,Front_right
234,50,444.0,Front_right
235,51,442.0,Front_right
236,51,440.0,Front_right
237,51,437.0,Front_right
238,52,435.0,Front_right
239,52,433.0,Front_right
240,52,430.0,Front_right
241,53,428.0,Front_right
242,53,426.0,Front_right
243,53,424.0,Front_right
244,54,421.0,Front_right
245,54,419.0,Front_right
246,55,417.0,Front_right
247,55,415.0,Front_right
248,55,413.0,Front_right
249,56,412.0,Front_right
250,56,410.0,Front_right
251,56,408.0,Front_right
252,57,408.0,Front_right
253,57,406.0,Front_right
254,57,404.0,Front_right
255,58,403.0,Front_right
256,58,401.0,Front_right
257,58,400.0,Front_right
258,59,399.0,Front_right
259,59,398.0,Front_right
260,60,396.0,Front_right
261,60,395.0,Front_right
262,60,394.0,Front_right
263,61,393.0,Front_right
264,61,392.0,Front_right
265,61,391.0,Front_right
266,62,390.0,Front_right
267,62,390.0,Front_right
268,62,389.0,Front_right
269,63,388.0,Front_right
270,63,388.0,Front_right
271,63,387.0,Front_right
272,74,386.0,Front_right
273,74,385.0,Front_right
274,74,386.0,Front_right
275,75,385.0,Front_right
276,75,384.0,Front_right
277,75,383.0,Front_right
278,76,384.0,Front_right
279,76,382.0,Front_right
280,76,382.0,Front_right
281,77,382.0,Front_right
282,77,382.0,Front_right
283,77,381.0,Front_right
